,drug,disease,label
29195,171.0,595.0,0.0
29196,115.0,250.0,0.0
29197,20.0,6.0,0.0
29198,174.0,528.0,0.0
29199,53.0,372.0,0.0
29200,141.0,518.0,0.0
29201,238.0,246.0,0.0
29202,263.0,527.0,0.0
29203,24.0,310.0,0.0
29204,6.0,120.0,0.0
29205,153.0,330.0,0.0
29206,153.0,339.0,0.0
29207,74.0,198.0,0.0
29208,49.0,551.0,0.0
29209,56.0,310.0,0.0
29210,207.0,526.0,0.0
29211,105.0,345.0,0.0
29212,42.0,414.0,0.0
29213,187.0,396.0,0.0
29214,59.0,218.0,0.0
29215,180.0,353.0,0.0
29216,122.0,17.0,0.0
29217,49.0,319.0,0.0
29218,237.0,7.0,0.0
29219,67.0,490.0,0.0
29220,64.0,384.0,0.0
29221,85.0,520.0,0.0
29222,50.0,116.0,0.0
29223,226.0,508.0,0.0
29224,173.0,11.0,0.0
29225,61.0,284.0,0.0
29226,174.0,570.0,0.0
29227,120.0,378.0,0.0
29228,100.0,459.0,0.0
29229,18.0,549.0,0.0
29230,114.0,365.0,0.0
29231,7.0,352.0,0.0
29232,217.0,90.0,0.0
29233,267.0,211.0,0.0
29234,131.0,275.0,0.0
29235,133.0,21.0,0.0
29236,40.0,212.0,0.0
29237,208.0,222.0,0.0
29238,251.0,336.0,0.0
29239,138.0,236.0,0.0
29240,77.0,222.0,0.0
29241,70.0,152.0,0.0
29242,139.0,289.0,0.0
29243,243.0,373.0,0.0
29244,262.0,209.0,0.0
29245,65.0,428.0,0.0
29246,169.0,417.0,0.0
29247,177.0,92.0,0.0
29248,59.0,299.0,0.0
29249,143.0,32.0,0.0
29250,44.0,575.0,0.0
29251,247.0,410.0,0.0
29252,246.0,80.0,0.0
29253,49.0,534.0,0.0
29254,144.0,444.0,0.0
29255,153.0,225.0,0.0
29256,166.0,23.0,0.0
29257,58.0,167.0,0.0
29258,260.0,180.0,0.0
29259,82.0,538.0,0.0
29260,260.0,241.0,0.0
29261,131.0,371.0,0.0
29262,159.0,543.0,0.0
29263,255.0,220.0,0.0
29264,259.0,263.0,0.0
29265,134.0,258.0,0.0
29266,258.0,89.0,0.0
29267,148.0,317.0,0.0
29268,11.0,525.0,0.0
29269,74.0,170.0,0.0
29270,244.0,364.0,0.0
29271,207.0,123.0,0.0
29272,91.0,242.0,0.0
29273,201.0,482.0,0.0
29274,247.0,571.0,0.0
29275,19.0,79.0,0.0
29276,189.0,528.0,0.0
29277,254.0,510.0,0.0
29278,128.0,545.0,0.0
29279,39.0,259.0,0.0
29280,249.0,501.0,0.0
29281,13.0,353.0,0.0
29282,56.0,279.0,0.0
29283,121.0,284.0,0.0
29284,113.0,64.0,0.0
29285,40.0,550.0,0.0
29286,57.0,370.0,0.0
29287,267.0,218.0,0.0
29288,168.0,294.0,0.0
29289,45.0,432.0,0.0
29290,245.0,323.0,0.0
29291,140.0,223.0,0.0
29292,50.0,526.0,0.0
29293,73.0,272.0,0.0
29294,141.0,231.0,0.0
29295,108.0,373.0,0.0
29296,93.0,447.0,0.0
29297,4.0,2.0,0.0
29298,118.0,570.0,0.0
29299,28.0,535.0,0.0
29300,110.0,76.0,0.0
29301,196.0,190.0,0.0
29302,220.0,276.0,0.0
29303,64.0,371.0,0.0
29304,171.0,351.0,0.0
29305,83.0,74.0,0.0
29306,239.0,194.0,0.0
29307,14.0,47.0,0.0
29308,113.0,158.0,0.0
29309,214.0,417.0,0.0
29310,21.0,557.0,0.0
29311,237.0,582.0,0.0
29312,2.0,335.0,0.0
29313,106.0,75.0,0.0
29314,262.0,380.0,0.0
29315,226.0,291.0,0.0
29316,263.0,173.0,0.0
29317,191.0,169.0,0.0
29318,169.0,44.0,0.0
29319,188.0,432.0,0.0
29320,22.0,232.0,0.0
29321,255.0,76.0,0.0
29322,251.0,406.0,0.0
29323,53.0,33.0,0.0
29324,216.0,300.0,0.0
29325,29.0,341.0,0.0
29326,6.0,345.0,0.0
29327,45.0,289.0,0.0
29328,154.0,48.0,0.0
29329,204.0,369.0,0.0
29330,98.0,19.0,0.0
29331,41.0,526.0,0.0
29332,170.0,440.0,0.0
29333,202.0,145.0,0.0
29334,240.0,20.0,0.0
29335,79.0,596.0,0.0
29336,235.0,48.0,0.0
29337,132.0,463.0,0.0
29338,174.0,255.0,0.0
29339,41.0,250.0,0.0
29340,177.0,22.0,0.0
29341,81.0,104.0,0.0
29342,179.0,575.0,0.0
29343,66.0,548.0,0.0
29344,118.0,113.0,0.0
29345,48.0,25.0,0.0
29346,135.0,358.0,0.0
29347,150.0,385.0,0.0
29348,206.0,286.0,0.0
29349,216.0,580.0,0.0
29350,169.0,50.0,0.0
29351,77.0,564.0,0.0
29352,145.0,51.0,0.0
29353,154.0,44.0,0.0
29354,24.0,535.0,0.0
29355,232.0,447.0,0.0
29356,131.0,111.0,0.0
29357,190.0,558.0,0.0
29358,194.0,374.0,0.0
29359,110.0,530.0,0.0
29360,50.0,475.0,0.0
29361,88.0,235.0,0.0
29362,210.0,79.0,0.0
29363,43.0,186.0,0.0
29364,144.0,414.0,0.0
29365,162.0,373.0,0.0
29366,243.0,42.0,0.0
29367,237.0,589.0,0.0
29368,136.0,224.0,0.0
29369,86.0,301.0,0.0
29370,99.0,376.0,0.0
29371,210.0,483.0,0.0
29372,18.0,137.0,0.0
29373,211.0,122.0,0.0
29374,236.0,321.0,0.0
29375,50.0,548.0,0.0
29376,125.0,146.0,0.0
29377,123.0,476.0,0.0
29378,201.0,267.0,0.0
29379,137.0,362.0,0.0
29380,169.0,162.0,0.0
29381,110.0,300.0,0.0
29382,157.0,348.0,0.0
29383,81.0,318.0,0.0
29384,176.0,327.0,0.0
29385,142.0,203.0,0.0
29386,61.0,561.0,0.0
29387,112.0,391.0,0.0
29388,228.0,459.0,0.0
29389,149.0,367.0,0.0
29390,168.0,336.0,0.0
29391,95.0,10.0,0.0
29392,4.0,186.0,0.0
29393,218.0,295.0,0.0
29394,17.0,183.0,0.0
29395,129.0,255.0,0.0
29396,148.0,88.0,0.0
29397,55.0,251.0,0.0
29398,217.0,5.0,0.0
29399,121.0,136.0,0.0
29400,207.0,367.0,0.0
29401,217.0,361.0,0.0
29402,146.0,270.0,0.0
29403,197.0,105.0,0.0
29404,177.0,504.0,0.0
29405,263.0,351.0,0.0
29406,101.0,473.0,0.0
29407,99.0,1.0,0.0
29408,119.0,412.0,0.0
29409,258.0,314.0,0.0
29410,148.0,326.0,0.0
29411,32.0,495.0,0.0
29412,90.0,242.0,0.0
29413,51.0,80.0,0.0
29414,266.0,298.0,0.0
29415,23.0,268.0,0.0
29416,88.0,67.0,0.0
29417,90.0,129.0,0.0
29418,50.0,515.0,0.0
29419,146.0,4.0,0.0
29420,205.0,416.0,0.0
29421,233.0,516.0,0.0
29422,203.0,268.0,0.0
29423,119.0,107.0,0.0
29424,13.0,181.0,0.0
29425,198.0,107.0,0.0
29426,238.0,450.0,0.0
29427,40.0,394.0,0.0
29428,39.0,344.0,0.0
29429,118.0,348.0,0.0
29430,177.0,244.0,0.0
29431,77.0,568.0,0.0
29432,149.0,29.0,0.0
29433,222.0,219.0,0.0
29434,232.0,536.0,0.0
29435,259.0,507.0,0.0
29436,161.0,277.0,0.0
29437,62.0,404.0,0.0
29438,233.0,10.0,0.0
29439,127.0,562.0,0.0
29440,47.0,279.0,0.0
29441,207.0,227.0,0.0
29442,249.0,471.0,0.0
29443,87.0,403.0,0.0
29444,252.0,526.0,0.0
29445,235.0,105.0,0.0
29446,157.0,162.0,0.0
29447,264.0,553.0,0.0
29448,173.0,24.0,0.0
29449,64.0,450.0,0.0
29450,213.0,317.0,0.0
29451,160.0,218.0,0.0
29452,192.0,127.0,0.0
29453,193.0,178.0,0.0
29454,38.0,193.0,0.0
29455,19.0,116.0,0.0
29456,69.0,426.0,0.0
29457,49.0,532.0,0.0
29458,191.0,17.0,0.0
29459,153.0,397.0,0.0
29460,139.0,417.0,0.0
29461,59.0,316.0,0.0
29462,15.0,503.0,0.0
29463,118.0,337.0,0.0
29464,216.0,339.0,0.0
29465,149.0,389.0,0.0
29466,195.0,410.0,0.0
29467,144.0,155.0,0.0
29468,50.0,77.0,0.0
29469,202.0,331.0,0.0
29470,250.0,587.0,0.0
29471,74.0,238.0,0.0
29472,194.0,509.0,0.0
29473,19.0,234.0,0.0
29474,230.0,380.0,0.0
29475,159.0,332.0,0.0
29476,86.0,237.0,0.0
29477,253.0,574.0,0.0
29478,118.0,39.0,0.0
29479,177.0,560.0,0.0
29480,151.0,324.0,0.0
29481,53.0,274.0,0.0
29482,139.0,18.0,0.0
29483,165.0,227.0,0.0
29484,220.0,412.0,0.0
29485,210.0,597.0,0.0
29486,156.0,105.0,0.0
29487,199.0,230.0,0.0
29488,229.0,4.0,0.0
29489,52.0,220.0,0.0
29490,243.0,589.0,0.0
29491,124.0,190.0,0.0
29492,181.0,119.0,0.0
29493,100.0,460.0,0.0
29494,88.0,429.0,0.0
29495,35.0,322.0,0.0
29496,3.0,102.0,0.0
29497,38.0,27.0,0.0
29498,142.0,322.0,0.0
29499,248.0,492.0,0.0
29500,96.0,172.0,0.0
29501,158.0,28.0,0.0
29502,124.0,254.0,0.0
29503,151.0,555.0,0.0
29504,162.0,67.0,0.0
29505,40.0,344.0,0.0
29506,232.0,434.0,0.0
29507,153.0,157.0,0.0
29508,9.0,186.0,0.0
29509,250.0,178.0,0.0
29510,196.0,407.0,0.0
29511,112.0,485.0,0.0
29512,26.0,233.0,0.0
29513,167.0,14.0,0.0
29514,71.0,322.0,0.0
29515,2.0,160.0,0.0
29516,155.0,187.0,0.0
29517,191.0,310.0,0.0
29518,70.0,576.0,0.0
29519,102.0,174.0,0.0
29520,228.0,523.0,0.0
29521,73.0,575.0,0.0
29522,68.0,339.0,0.0
29523,260.0,268.0,0.0
29524,23.0,358.0,0.0
29525,134.0,170.0,0.0
29526,207.0,274.0,0.0
29527,234.0,487.0,0.0
29528,172.0,236.0,0.0
29529,137.0,345.0,0.0
29530,250.0,295.0,0.0
29531,6.0,485.0,0.0
29532,255.0,390.0,0.0
29533,33.0,150.0,0.0
29534,153.0,371.0,0.0
29535,67.0,310.0,0.0
29536,81.0,489.0,0.0
29537,253.0,22.0,0.0
29538,157.0,265.0,0.0
29539,255.0,152.0,0.0
29540,2.0,517.0,0.0
29541,232.0,42.0,0.0
29542,33.0,253.0,0.0
29543,127.0,484.0,0.0
29544,41.0,268.0,0.0
29545,217.0,351.0,0.0
29546,188.0,442.0,0.0
29547,161.0,399.0,0.0
29548,204.0,133.0,0.0
29549,227.0,388.0,0.0
29550,49.0,438.0,0.0
29551,114.0,379.0,0.0
29552,127.0,289.0,0.0
29553,221.0,85.0,0.0
29554,256.0,467.0,0.0
29555,32.0,20.0,0.0
29556,230.0,415.0,0.0
29557,107.0,151.0,0.0
29558,146.0,64.0,0.0
29559,19.0,41.0,0.0
29560,53.0,440.0,0.0
29561,136.0,164.0,0.0
29562,78.0,374.0,0.0
29563,63.0,25.0,0.0
29564,203.0,553.0,0.0
29565,88.0,494.0,0.0
29566,61.0,507.0,0.0
29567,97.0,17.0,0.0
29568,225.0,292.0,0.0
29569,209.0,456.0,0.0
29570,159.0,421.0,0.0
29571,246.0,136.0,0.0
29572,125.0,204.0,0.0
29573,54.0,85.0,0.0
29574,79.0,410.0,0.0
29575,160.0,385.0,0.0
29576,7.0,507.0,0.0
29577,107.0,311.0,0.0
29578,241.0,344.0,0.0
29579,266.0,351.0,0.0
29580,215.0,426.0,0.0
29581,58.0,506.0,0.0
29582,16.0,292.0,0.0
29583,20.0,311.0,0.0
29584,107.0,529.0,0.0
29585,174.0,434.0,0.0
29586,66.0,575.0,0.0
29587,233.0,421.0,0.0
29588,139.0,70.0,0.0
29589,179.0,22.0,0.0
29590,22.0,20.0,0.0
29591,128.0,325.0,0.0
29592,212.0,546.0,0.0
29593,145.0,453.0,0.0
29594,250.0,590.0,0.0
29595,40.0,594.0,0.0
29596,217.0,129.0,0.0
29597,171.0,289.0,0.0
29598,113.0,391.0,0.0
29599,191.0,103.0,0.0
29600,145.0,559.0,0.0
29601,201.0,331.0,0.0
29602,209.0,140.0,0.0
29603,230.0,358.0,0.0
29604,267.0,306.0,0.0
29605,84.0,516.0,0.0
29606,26.0,324.0,0.0
29607,161.0,214.0,0.0
29608,92.0,563.0,0.0
29609,206.0,154.0,0.0
29610,211.0,32.0,0.0
29611,41.0,196.0,0.0
29612,2.0,267.0,0.0
29613,231.0,69.0,0.0
29614,245.0,108.0,0.0
29615,44.0,389.0,0.0
29616,154.0,243.0,0.0
29617,154.0,204.0,0.0
29618,42.0,122.0,0.0
29619,151.0,51.0,0.0
29620,252.0,305.0,0.0
29621,66.0,327.0,0.0
29622,137.0,580.0,0.0
29623,177.0,489.0,0.0
29624,112.0,370.0,0.0
29625,47.0,74.0,0.0
29626,6.0,532.0,0.0
29627,261.0,359.0,0.0
29628,100.0,146.0,0.0
29629,127.0,550.0,0.0
29630,13.0,393.0,0.0
29631,157.0,188.0,0.0
29632,36.0,27.0,0.0
29633,185.0,302.0,0.0
29634,158.0,483.0,0.0
29635,96.0,465.0,0.0
29636,41.0,484.0,0.0
29637,120.0,244.0,0.0
29638,128.0,94.0,0.0
29639,155.0,188.0,0.0
29640,222.0,347.0,0.0
29641,68.0,460.0,0.0
29642,156.0,450.0,0.0
29643,0.0,415.0,0.0
29644,75.0,475.0,0.0
29645,146.0,481.0,0.0
29646,157.0,572.0,0.0
29647,216.0,362.0,0.0
29648,124.0,46.0,0.0
29649,2.0,497.0,0.0
29650,134.0,149.0,0.0
29651,170.0,352.0,0.0
29652,41.0,155.0,0.0
29653,113.0,512.0,0.0
29654,252.0,309.0,0.0
29655,34.0,159.0,0.0
29656,237.0,476.0,0.0
29657,185.0,559.0,0.0
29658,160.0,589.0,0.0
29659,22.0,165.0,0.0
29660,268.0,407.0,0.0
29661,103.0,153.0,0.0
29662,154.0,363.0,0.0
29663,92.0,108.0,0.0
29664,0.0,380.0,0.0
29665,45.0,372.0,0.0
29666,216.0,505.0,0.0
29667,131.0,589.0,0.0
29668,200.0,43.0,0.0
29669,238.0,495.0,0.0
29670,180.0,335.0,0.0
29671,171.0,460.0,0.0
29672,198.0,8.0,0.0
29673,41.0,248.0,0.0
29674,5.0,352.0,0.0
29675,65.0,61.0,0.0
29676,235.0,310.0,0.0
29677,267.0,26.0,0.0
29678,108.0,508.0,0.0
29679,252.0,416.0,0.0
29680,83.0,420.0,0.0
29681,183.0,535.0,0.0
29682,217.0,276.0,0.0
29683,91.0,108.0,0.0
29684,37.0,408.0,0.0
29685,67.0,450.0,0.0
29686,268.0,192.0,0.0
29687,204.0,356.0,0.0
29688,128.0,571.0,0.0
29689,239.0,461.0,0.0
29690,29.0,310.0,0.0
29691,34.0,338.0,0.0
29692,154.0,329.0,0.0
29693,110.0,45.0,0.0
29694,71.0,180.0,0.0
29695,121.0,19.0,0.0
29696,200.0,168.0,0.0
29697,249.0,347.0,0.0
29698,255.0,408.0,0.0
29699,11.0,115.0,0.0
29700,207.0,549.0,0.0
29701,213.0,39.0,0.0
29702,204.0,572.0,0.0
29703,155.0,368.0,0.0
29704,236.0,510.0,0.0
29705,98.0,339.0,0.0
29706,218.0,123.0,0.0
29707,179.0,215.0,0.0
29708,127.0,427.0,0.0
29709,149.0,13.0,0.0
29710,203.0,423.0,0.0
29711,93.0,278.0,0.0
29712,25.0,594.0,0.0
29713,197.0,280.0,0.0
29714,215.0,167.0,0.0
29715,225.0,233.0,0.0
29716,28.0,298.0,0.0
29717,13.0,99.0,0.0
29718,38.0,275.0,0.0
29719,49.0,115.0,0.0
29720,205.0,294.0,0.0
29721,54.0,141.0,0.0
29722,105.0,72.0,0.0
29723,90.0,135.0,0.0
29724,257.0,392.0,0.0
29725,20.0,339.0,0.0
29726,232.0,549.0,0.0
29727,214.0,264.0,0.0
29728,266.0,378.0,0.0
29729,124.0,45.0,0.0
29730,64.0,268.0,0.0
29731,157.0,358.0,0.0
29732,109.0,240.0,0.0
29733,134.0,325.0,0.0
29734,115.0,60.0,0.0
29735,242.0,134.0,0.0
29736,267.0,62.0,0.0
29737,30.0,427.0,0.0
29738,161.0,462.0,0.0
29739,138.0,76.0,0.0
29740,73.0,47.0,0.0
29741,211.0,553.0,0.0
29742,94.0,483.0,0.0
29743,42.0,88.0,0.0
29744,113.0,468.0,0.0
29745,213.0,332.0,0.0
29746,226.0,191.0,0.0
29747,142.0,150.0,0.0
29748,88.0,73.0,0.0
29749,120.0,372.0,0.0
29750,200.0,117.0,0.0
29751,160.0,114.0,0.0
29752,266.0,80.0,0.0
29753,79.0,293.0,0.0
29754,61.0,63.0,0.0
29755,66.0,465.0,0.0
29756,95.0,36.0,0.0
29757,120.0,457.0,0.0
29758,107.0,178.0,0.0
29759,69.0,165.0,0.0
29760,230.0,6.0,0.0
29761,261.0,22.0,0.0
29762,224.0,549.0,0.0
29763,247.0,175.0,0.0
29764,45.0,149.0,0.0
29765,151.0,33.0,0.0
29766,245.0,585.0,0.0
29767,36.0,282.0,0.0
29768,177.0,592.0,0.0
29769,79.0,481.0,0.0
29770,28.0,487.0,0.0
29771,237.0,215.0,0.0
29772,121.0,99.0,0.0
29773,134.0,74.0,0.0
29774,245.0,142.0,0.0
29775,1.0,293.0,0.0
29776,237.0,110.0,0.0
29777,40.0,437.0,0.0
29778,163.0,71.0,0.0
29779,24.0,292.0,0.0
29780,145.0,512.0,0.0
29781,117.0,416.0,0.0
29782,154.0,342.0,0.0
29783,145.0,75.0,0.0
29784,170.0,43.0,0.0
29785,37.0,21.0,0.0
29786,52.0,192.0,0.0
29787,107.0,299.0,0.0
29788,22.0,435.0,0.0
29789,165.0,512.0,0.0
29790,208.0,356.0,0.0
29791,110.0,109.0,0.0
29792,107.0,1.0,0.0
29793,190.0,301.0,0.0
29794,245.0,319.0,0.0
29795,14.0,80.0,0.0
29796,261.0,162.0,0.0
29797,55.0,198.0,0.0
29798,69.0,214.0,0.0
29799,53.0,587.0,0.0
29800,108.0,264.0,0.0
29801,185.0,483.0,0.0
29802,36.0,65.0,0.0
29803,249.0,399.0,0.0
29804,223.0,503.0,0.0
29805,84.0,578.0,0.0
29806,87.0,214.0,0.0
29807,120.0,487.0,0.0
29808,50.0,56.0,0.0
29809,137.0,135.0,0.0
29810,7.0,244.0,0.0
29811,106.0,207.0,0.0
29812,6.0,10.0,0.0
29813,139.0,364.0,0.0
29814,151.0,112.0,0.0
29815,230.0,363.0,0.0
29816,31.0,585.0,0.0
29817,256.0,325.0,0.0
29818,241.0,114.0,0.0
29819,201.0,167.0,0.0
29820,234.0,264.0,0.0
29821,56.0,518.0,0.0
29822,23.0,177.0,0.0
29823,154.0,90.0,0.0
29824,32.0,354.0,0.0
29825,183.0,34.0,0.0
29826,170.0,95.0,0.0
29827,62.0,236.0,0.0
29828,127.0,446.0,0.0
29829,8.0,186.0,0.0
29830,220.0,63.0,0.0
29831,155.0,66.0,0.0
29832,9.0,329.0,0.0
29833,170.0,148.0,0.0
29834,192.0,323.0,0.0
29835,5.0,92.0,0.0
29836,237.0,597.0,0.0
29837,206.0,332.0,0.0
29838,97.0,569.0,0.0
29839,262.0,496.0,0.0
29840,195.0,316.0,0.0
29841,70.0,584.0,0.0
29842,235.0,486.0,0.0
29843,19.0,1.0,0.0
29844,101.0,529.0,0.0
29845,198.0,303.0,0.0
29846,138.0,216.0,0.0
29847,124.0,138.0,0.0
29848,183.0,311.0,0.0
29849,163.0,140.0,0.0
29850,248.0,206.0,0.0
29851,102.0,135.0,0.0
29852,248.0,107.0,0.0
29853,243.0,392.0,0.0
29854,246.0,210.0,0.0
29855,187.0,481.0,0.0
29856,203.0,588.0,0.0
29857,114.0,193.0,0.0
29858,126.0,348.0,0.0
29859,172.0,97.0,0.0
29860,8.0,552.0,0.0
29861,90.0,468.0,0.0
29862,68.0,286.0,0.0
29863,146.0,406.0,0.0
29864,86.0,542.0,0.0
29865,221.0,533.0,0.0
29866,69.0,32.0,0.0
29867,157.0,587.0,0.0
29868,123.0,378.0,0.0
29869,188.0,590.0,0.0
29870,87.0,543.0,0.0
29871,69.0,292.0,0.0
29872,231.0,212.0,0.0
29873,241.0,108.0,0.0
29874,83.0,63.0,0.0
29875,160.0,425.0,0.0
29876,183.0,570.0,0.0
29877,175.0,362.0,0.0
29878,4.0,467.0,0.0
29879,109.0,320.0,0.0
29880,31.0,190.0,0.0
29881,138.0,442.0,0.0
29882,22.0,511.0,0.0
29883,181.0,261.0,0.0
29884,166.0,31.0,0.0
29885,112.0,465.0,0.0
29886,59.0,420.0,0.0
29887,154.0,161.0,0.0
29888,146.0,141.0,0.0
29889,13.0,415.0,0.0
29890,237.0,294.0,0.0
29891,205.0,340.0,0.0
29892,153.0,527.0,0.0
29893,88.0,279.0,0.0
29894,65.0,309.0,0.0
29895,259.0,122.0,0.0
29896,31.0,84.0,0.0
29897,94.0,343.0,0.0
29898,25.0,324.0,0.0
29899,184.0,587.0,0.0
29900,107.0,417.0,0.0
29901,203.0,384.0,0.0
29902,240.0,443.0,0.0
29903,79.0,311.0,0.0
29904,72.0,510.0,0.0
29905,221.0,102.0,0.0
29906,200.0,161.0,0.0
29907,121.0,577.0,0.0
29908,18.0,316.0,0.0
29909,7.0,578.0,0.0
29910,97.0,245.0,0.0
29911,207.0,418.0,0.0
29912,268.0,512.0,0.0
29913,232.0,402.0,0.0
29914,115.0,483.0,0.0
29915,193.0,564.0,0.0
29916,155.0,577.0,0.0
29917,64.0,200.0,0.0
29918,222.0,389.0,0.0
29919,98.0,469.0,0.0
29920,12.0,335.0,0.0
29921,95.0,311.0,0.0
29922,104.0,182.0,0.0
29923,40.0,161.0,0.0
29924,148.0,295.0,0.0
29925,27.0,65.0,0.0
29926,244.0,378.0,0.0
29927,97.0,16.0,0.0
29928,182.0,223.0,0.0
29929,89.0,427.0,0.0
29930,137.0,94.0,0.0
29931,266.0,308.0,0.0
29932,128.0,589.0,0.0
29933,246.0,564.0,0.0
29934,122.0,285.0,0.0
29935,224.0,356.0,0.0
29936,77.0,228.0,0.0
29937,33.0,278.0,0.0
29938,161.0,569.0,0.0
29939,262.0,299.0,0.0
29940,199.0,509.0,0.0
29941,164.0,143.0,0.0
29942,263.0,257.0,0.0
29943,236.0,293.0,0.0
29944,29.0,337.0,0.0
29945,16.0,568.0,0.0
29946,8.0,313.0,0.0
29947,238.0,298.0,0.0
29948,22.0,334.0,0.0
29949,170.0,183.0,0.0
29950,141.0,156.0,0.0
29951,13.0,66.0,0.0
29952,205.0,425.0,0.0
29953,12.0,150.0,0.0
29954,162.0,433.0,0.0
29955,68.0,455.0,0.0
29956,237.0,154.0,0.0
29957,198.0,42.0,0.0
29958,39.0,192.0,0.0
29959,0.0,195.0,0.0
29960,268.0,64.0,0.0
29961,67.0,90.0,0.0
29962,119.0,289.0,0.0
29963,235.0,211.0,0.0
29964,230.0,246.0,0.0
29965,213.0,88.0,0.0
29966,55.0,324.0,0.0
29967,214.0,560.0,0.0
29968,27.0,7.0,0.0
29969,55.0,148.0,0.0
29970,43.0,530.0,0.0
29971,224.0,336.0,0.0
29972,78.0,456.0,0.0
29973,247.0,436.0,0.0
29974,258.0,165.0,0.0
29975,71.0,244.0,0.0
29976,46.0,564.0,0.0
29977,59.0,363.0,0.0
29978,90.0,296.0,0.0
29979,172.0,505.0,0.0
29980,154.0,519.0,0.0
29981,53.0,65.0,0.0
29982,232.0,379.0,0.0
29983,112.0,372.0,0.0
29984,266.0,79.0,0.0
29985,256.0,523.0,0.0
29986,52.0,270.0,0.0
29987,171.0,34.0,0.0
29988,37.0,105.0,0.0
29989,5.0,343.0,0.0
29990,47.0,26.0,0.0
29991,139.0,136.0,0.0
29992,89.0,588.0,0.0
29993,19.0,51.0,0.0
29994,54.0,32.0,0.0
29995,31.0,408.0,0.0
29996,128.0,209.0,0.0
29997,211.0,352.0,0.0
29998,92.0,571.0,0.0
29999,48.0,267.0,0.0
30000,68.0,315.0,0.0
30001,227.0,220.0,0.0
30002,198.0,553.0,0.0
30003,101.0,491.0,0.0
30004,244.0,536.0,0.0
30005,10.0,471.0,0.0
30006,239.0,517.0,0.0
30007,4.0,381.0,0.0
30008,77.0,71.0,0.0
30009,148.0,389.0,0.0
30010,18.0,104.0,0.0
30011,220.0,216.0,0.0
30012,96.0,548.0,0.0
30013,98.0,39.0,0.0
30014,45.0,61.0,0.0
30015,41.0,362.0,0.0
30016,242.0,119.0,0.0
30017,85.0,368.0,0.0
30018,32.0,410.0,0.0
30019,110.0,210.0,0.0
30020,43.0,363.0,0.0
30021,188.0,415.0,0.0
30022,159.0,348.0,0.0
30023,74.0,430.0,0.0
30024,238.0,169.0,0.0
30025,122.0,539.0,0.0
30026,153.0,311.0,0.0
30027,112.0,482.0,0.0
30028,237.0,462.0,0.0
30029,38.0,282.0,0.0
30030,180.0,243.0,0.0
30031,187.0,536.0,0.0
30032,249.0,56.0,0.0
30033,198.0,2.0,0.0
30034,229.0,74.0,0.0
30035,178.0,85.0,0.0
30036,122.0,156.0,0.0
30037,263.0,315.0,0.0
30038,1.0,559.0,0.0
30039,19.0,77.0,0.0
30040,166.0,306.0,0.0
30041,51.0,594.0,0.0
30042,204.0,257.0,0.0
30043,170.0,432.0,0.0
30044,179.0,314.0,0.0
30045,179.0,83.0,0.0
30046,75.0,516.0,0.0
30047,44.0,34.0,0.0
30048,40.0,439.0,0.0
30049,120.0,131.0,0.0
30050,107.0,572.0,0.0
30051,164.0,256.0,0.0
30052,183.0,240.0,0.0
30053,206.0,528.0,0.0
30054,238.0,126.0,0.0
30055,76.0,562.0,0.0
30056,118.0,534.0,0.0
30057,83.0,384.0,0.0
30058,148.0,228.0,0.0
30059,242.0,360.0,0.0
30060,72.0,468.0,0.0
30061,201.0,503.0,0.0
30062,124.0,313.0,0.0
30063,116.0,398.0,0.0
30064,49.0,64.0,0.0
30065,160.0,411.0,0.0
30066,203.0,562.0,0.0
30067,122.0,26.0,0.0
30068,15.0,209.0,0.0
30069,36.0,275.0,0.0
30070,145.0,428.0,0.0
30071,138.0,230.0,0.0
30072,9.0,365.0,0.0
30073,33.0,121.0,0.0
30074,263.0,328.0,0.0
30075,91.0,352.0,0.0
30076,90.0,575.0,0.0
30077,162.0,344.0,0.0
30078,182.0,2.0,0.0
30079,101.0,573.0,0.0
30080,49.0,554.0,0.0
30081,29.0,465.0,0.0
30082,253.0,500.0,0.0
30083,134.0,407.0,0.0
30084,161.0,552.0,0.0
30085,195.0,562.0,0.0
30086,232.0,445.0,0.0
30087,152.0,462.0,0.0
30088,163.0,209.0,0.0
30089,232.0,273.0,0.0
30090,263.0,540.0,0.0
30091,238.0,305.0,0.0
30092,261.0,510.0,0.0
30093,242.0,516.0,0.0
30094,120.0,119.0,0.0
30095,170.0,110.0,0.0
30096,104.0,357.0,0.0
30097,212.0,483.0,0.0
30098,49.0,479.0,0.0
30099,262.0,189.0,0.0
30100,116.0,300.0,0.0
30101,241.0,495.0,0.0
30102,3.0,554.0,0.0
30103,231.0,416.0,0.0
30104,104.0,236.0,0.0
30105,197.0,140.0,0.0
30106,122.0,238.0,0.0
30107,254.0,302.0,0.0
30108,25.0,465.0,0.0
30109,8.0,159.0,0.0
30110,52.0,503.0,0.0
30111,119.0,489.0,0.0
30112,77.0,578.0,0.0
30113,215.0,339.0,0.0
30114,41.0,10.0,0.0
30115,130.0,495.0,0.0
30116,15.0,73.0,0.0
30117,78.0,2.0,0.0
30118,144.0,151.0,0.0
30119,139.0,82.0,0.0
30120,190.0,506.0,0.0
30121,135.0,493.0,0.0
30122,20.0,542.0,0.0
30123,138.0,565.0,0.0
30124,22.0,577.0,0.0
30125,254.0,75.0,0.0
30126,13.0,572.0,0.0
